cohortyear,n.mature.resdoc,pregrate.resdoc,abrate.resdoc
1954,51,0.863,0
1964,32,0.844,0
1965,161,0.925,0
1966,59,0.983,0
1967,163,0.988,0
1968,85,0.929,0
1969,187,0.968,0
1970,116,0.948,0
1978,88,0.943,0
1979,51,0.941,0
1980,14,0.786,0
1981,32,0.781,0.094
1982,9,0.778,0
1985,11,0.727,0
1986,10,0.9,0
1987,46,0.696,0.022
1988,26,0.769,0.038
1989,32,0.781,0.125
1990,15,0.533,0.067
1991,38,0.684,0.026
1992,56,0.643,0.071
1993,47,0.469,0.085
1994,60,0.767,0.033
1995,37,0.676,0.081
1996,39,0.667,0
1997,42,0.762,0.119
1998,44,0.636,0.023
1999,81,0.568,0.025
2000,54,0.704,0.019
2001,42,0.667,0.048
2002,93,0.581,0.032
2003,96,0.656,0.052
2004,80,0.3,0.238
2005,95,0.611,0.011
2006,119,0.521,0.109
2007,90,0.744,0.022
2008,62,0.726,0
2009,105,0.571,0.124
2010,114,0.307,0.228
2011,153,0.196,0.124
2012,28,0.627,0.036
2013,12,0.5,0.167
2014,76,0.855,0.013
2015,17,0.882,0
2016,100,0.75,0.04
2017,50,0.58,0.1
2018,72,0.736,0.042
2019,110,0.727,0.064
