Year,Winter NAO,Air Temp,Sea Ice,Icebergs,SST,S27 Temp,S27 Sal,S27 CIL,CIL area,Bottom Temp
1951,0.32,0.30,,1.17,,0.77,0.56,0.84,1.08,
1952,0.02,0.55,,1.16,,0.81,-0.10,1.10,-0.09,
1953,0.16,0.01,,1.10,,1.30,0.20,0.79,0.84,
1954,0.05,-0.15,,0.70,,0.43,-0.54,0.51,-0.19,
1955,0.70,0.40,,1.09,,1.10,0.58,1.09,0.76,
1956,0.31,-0.47,,1.06,,0.61,0.28,0.70,-0.42,
1957,-0.00,-0.55,,-0.25,,-0.67,0.47,-0.51,0.46,
1958,0.86,0.56,,1.18,,1.32,0.96,0.34,0.31,
1959,0.26,-0.80,,0.12,,0.25,-0.07,-0.06,0.08,
1960,0.81,0.53,,0.78,,0.42,1.09,0.35,1.44,
1961,-0.37,-0.06,,1.01,,0.43,0.70,0.54,1.29,
1962,0.70,-0.32,,0.99,,0.43,-0.04,1.15,1.97,
1963,1.21,-0.06,,1.14,,0.69,-0.05,0.52,1.54,
1964,1.38,-0.64,,0.61,,0.11,-0.57,0.09,1.38,
1965,0.83,-0.11,,1.06,,0.67,-0.47,3.42,2.95,
1966,0.30,0.75,,1.18,,1.30,-0.19,4.50,3.35,
1967,-0.38,-0.06,,0.50,,1.69,0.27,1.63,2.28,
1968,0.30,-0.30,,0.83,,1.89,0.58,2.17,1.45,
1969,1.33,0.56,1.24,1.10,,1.24,0.38,3.71,-0.15,
1970,0.53,0.14,0.28,1.05,,1.00,2.02,4.85,0.43,
1971,0.73,0.20,-0.43,1.07,,0.80,1.33,0.02,0.92,
1972,-0.48,-1.91,-1.40,-1.26,,-0.55,0.14,-0.73,1.52,
1973,-0.35,-0.11,-1.20,-0.12,,-0.29,0.13,1.54,-0.98,
1974,-0.37,-1.17,-0.78,-0.95,,-0.43,0.41,-0.41,1.60,
1975,-0.21,-0.74,-0.28,1.03,,-0.02,0.01,-0.26,-0.33,
1976,-0.36,-0.50,-0.52,0.95,,0.37,0.10,0.95,-0.10,
1977,0.98,0.46,0.08,1.15,,0.15,0.09,-0.58,0.43,
1978,0.46,-0.81,0.65,1.07,,0.54,0.02,0.17,1.00,
1979,0.71,0.33,0.23,0.95,,0.81,-0.58,0.20,-0.59,
1980,0.00,-0.27,0.54,1.14,,-0.26,-0.58,-1.14,0.38,0.15
1981,-0.22,0.86,0.79,1.08,,1.38,0.26,1.23,0.70,0.95
1982,-0.35,-1.06,0.15,0.89,-0.95,0.96,-0.57,0.31,0.53,-0.11
1983,-0.95,-0.61,-1.20,-0.90,-0.33,0.29,0.88,-0.60,-0.44,0.12
1984,-0.57,-0.84,-1.61,-2.21,-0.12,-1.04,1.05,-0.54,-2.02,-0.72
1985,0.48,-0.29,-1.29,-0.46,-0.97,-0.89,-0.02,-1.21,-0.89,-1.11
1986,-0.51,-0.70,0.14,0.87,-0.48,-0.33,0.46,-0.87,0.26,-0.43
1987,0.19,-0.22,0.01,0.69,-0.20,-0.37,-0.36,-0.56,0.43,-0.52
1988,-0.48,0.08,-0.23,0.89,0.28,-0.25,-0.93,0.26,-0.10,0.06
1989,-1.41,-0.72,-0.15,0.72,-0.50,-0.27,-0.86,-0.07,-0.44,-0.36
1990,-0.69,-0.85,-1.01,-0.04,-0.88,-0.53,-1.50,-0.02,-1.63,-1.35
1991,-0.48,-1.15,-1.09,-1.86,-1.74,-1.61,1.00,-1.29,-1.79,-1.25
1992,-0.57,-1.61,-0.96,-0.17,-1.83,-0.69,0.55,-0.61,-0.44,-1.22
1993,-0.81,-1.58,-1.70,-1.52,-0.56,-0.98,-0.33,-1.00,-0.96,-1.38
1994,-1.08,-0.51,-0.85,-1.54,0.81,-0.38,0.08,-1.22,0.10,-1.12
1995,-1.33,-0.32,0.03,-1.02,-0.55,-0.51,0.30,-0.91,0.45,-0.40
1996,0.53,0.47,0.30,0.24,-0.19,0.98,0.56,1.56,0.14,0.22
1997,-0.32,-0.28,0.15,-0.38,-0.44,-0.30,-0.09,-0.18,0.80,-0.26
