Year,Wint. NAO,Air Temp,Sea Ice,Icebergs,SST,S27 T,S27 S,S27 CIL,CIL area,Bottom T
1950,,-0.80,,-0.51,,,,,-0.60,
1951,-0.32,0.05,,-1.23,,0.68,-0.45,0.55,-0.62,
1952,-0.02,0.32,,-1.22,,0.61,0.45,0.79,0.41,
1953,-0.16,-0.25,,-1.16,,1.19,0.07,0.49,-0.52,
1954,-0.05,-0.40,,-0.74,,0.12,0.88,0.23,0.47,
1955,-0.70,0.21,,-1.15,,0.99,-0.61,0.78,-0.42,
1956,-0.31,-0.75,,-1.12,,0.37,-0.15,0.41,0.70,
1957,0.00,-0.81,,0.26,,-0.92,-0.37,-0.74,-0.14,
1958,-0.86,0.36,,-1.24,,1.09,-0.98,0.07,-0.14,
1959,-0.26,-1.00,,-0.13,,0.07,0.19,-0.31,0.20,
1960,-0.81,0.34,,-0.83,,0.15,-1.14,0.08,-0.98,
1961,0.37,-0.29,,-1.06,,0.34,-0.67,0.26,-0.90,
1962,-0.70,-0.49,,-1.05,,0.21,0.25,0.84,-1.62,
1963,-1.21,-0.25,,-1.21,,0.46,0.26,0.24,-1.24,
1964,-1.38,-0.85,,-0.65,,-0.11,1.08,-0.17,-0.96,
1965,-0.83,-0.28,,-1.12,,0.42,0.72,3.00,-2.65,
1966,-0.30,0.55,,-1.25,,1.07,0.43,4.02,-3.08,
1967,0.38,-0.32,,-0.53,,1.51,-0.05,1.30,-1.90,
1968,-0.30,-0.49,,-0.88,,1.67,-0.56,1.81,-1.31,
1969,-1.33,0.35,-1.04,-1.16,,0.94,-0.36,3.28,0.39,
1970,-0.53,-0.09,0.10,-1.11,,0.73,-2.44,4.36,-0.06,
1971,-0.73,-0.07,0.94,-1.13,,0.64,-1.52,-0.24,-0.69,
1972,0.48,-2.16,1.89,1.32,,-0.80,0.13,-0.95,-1.34,
1973,0.35,-0.33,1.66,0.12,,-0.45,0.04,1.21,1.60,
1974,0.37,-1.35,1.05,0.99,,-0.64,-0.25,-0.64,-1.26,
1975,0.21,-0.93,0.62,-1.09,,-0.24,0.05,-0.50,0.55,
1976,0.36,-0.73,0.89,-1.00,,0.19,0.07,0.65,0.43,
1977,-0.98,0.30,0.21,-1.21,,-0.05,0.09,-0.81,-0.25,
1978,-0.46,-1.04,-0.36,-1.13,,0.39,0.34,-0.09,-0.70,
1979,-0.71,0.10,0.10,-1.00,,0.60,0.94,-0.06,0.93,
1980,-0.00,-0.43,-0.25,-1.21,,,,,-0.09,-0.20
1981,0.22,0.66,-0.55,-1.14,,,,,-0.32,0.66
1982,0.35,-1.31,0.18,-0.94,-1.15,1.00,0.98,0.04,-0.40,-0.49
1983,0.95,-0.94,1.72,0.94,-0.37,0.15,-0.99,-0.82,0.97,-0.27
1984,0.57,-1.14,2.26,2.31,-0.48,-1.28,-1.15,-0.76,2.49,-1.19
1985,-0.48,-0.40,1.76,0.47,-1.33,-1.15,0.27,-1.41,1.32,-1.55
1986,0.51,-0.91,0.15,-0.92,-0.68,-0.54,-0.43,-1.08,0.07,-0.79
1987,-0.19,-0.48,0.30,-0.73,-0.40,-0.60,0.67,-0.79,-0.16,-0.93
1988,0.48,-0.14,0.63,-0.94,0.03,-0.52,1.45,-0.01,0.42,-0.27
1989,1.41,-1.02,0.47,-0.76,-0.71,-0.53,1.53,-0.32,0.96,-0.72
1990,0.69,-1.11,1.48,0.03,-1.10,-0.79,2.38,-0.27,2.08,-1.81
1991,0.48,-1.34,1.50,1.94,-1.94,-1.92,-1.01,-1.48,2.23,-1.68
1992,0.57,-1.89,1.35,0.17,-1.96,-0.97,-0.31,-0.83,0.74,-1.66
1993,0.81,-1.86,2.15,1.58,-0.72,-1.25,0.63,-1.20,1.32,-1.76
1994,1.08,-0.75,1.31,1.60,0.61,-0.63,0.17,-1.41,0.21,-1.49
1995,1.33,-0.51,0.29,1.07,-0.74,-0.77,-0.16,-1.12,-0.15,-0.73
1996,-0.53,0.27,0.06,-0.26,-0.41,0.75,-0.47,1.23,0.14,-0.10
1997,0.32,-0.45,0.17,0.39,-0.64,-0.56,0.33,-0.42,-0.54,-0.53
1998,0.05,0.25,-0.19,0.99,0.93,-0.48,0.51,-0.73,0.55,0.30
1999,0.54,0.45,-0.38,-1.21,0.89,0.17,0.18,-0.01,-0.65,1.02
2000,1.17,0.46,0.43,0.11,0.97,0.02,-0.15,0.61,-0.18,0.52
2001,-0.28,0.37,-0.29,-1.10,0.12,0.08,-0.41,0.45,-0.19,-0.27
2002,0.35,-0.36,-0.14,0.17,-0.62,-0.38,0.34,-0.40,-0.26,-0.10
2003,0.04,0.48,-0.07,0.25,0.60,0.08,0.69,-0.35,0.19,-0.83
2004,0.31,0.43,-1.44,-0.82,0.33,1.04,-0.03,1.02,-1.05,0.77
2005,0.21,0.75,-0.33,-1.23,0.68,0.54,0.22,-0.12,-0.23,0.68
2006,-0.24,1.19,-1.14,-1.25,1.36,1.14,1.08,1.47,-0.19,0.14
2007,0.63,0.08,-0.40,-0.72,-0.11,-0.55,0.68,-0.49,0.86,0.02
