Year,Climate index
1950,
1951,0.29
1952,0.18
1953,0.22
1954,-0.25
1955,0.32
1956,0.08
1957,-0.62
1958,0.42
1959,-0.37
1960,0.33
1961,0.09
1962,0.31
1963,0.33
1964,-0.14
1965,0.39
1966,0.80
1967,-0.01
1968,0.71
1969,0.48
1970,0.54
1971,0.07
1972,-1.33
1973,-0.79
1974,-0.77
1975,-0.39
1976,-0.27
1977,-0.06
1978,-0.12
1979,0.04
1980,0.16
1981,0.58
1982,-0.70
1983,-0.80
1984,-1.29
1985,-1.13
1986,-0.49
1987,-0.43
1988,-0.40
1989,-0.74
1990,-1.06
1991,-1.36
1992,-1.03
1993,-1.35
1994,-0.92
1995,-0.66
1996,0.25
1997,-0.39
1998,-0.11
1999,0.42
2000,0.03
2001,0.29
2002,-0.33
2003,-0.09
2004,0.62
2005,0.36
2006,0.76
2007,-0.11
2008,-0.21
2009,-0.39
2010,1.30
2011,1.14
2012,0.23
2013,0.68
2014,-0.42
2015,-0.53
2016,-0.13
2017,-0.27
2018,0.37
2019,0.09
2020,0.61
2021,1.42
2022,0.80
2023,0.70
