cohortyear,preglb,pregub,ablb,abub
1979,0.333333333333333,0.909090909090909,0,0
1980,0.555555555555556,1,0,0
1981,0.6875,0.961538461538461,0,0.130434782608696
1982,0.5,1,0,0
1985,0.4,1,0,0
1986,0.7,1,0,0
1987,0.550994897959184,0.818181818181818,0,0.107142857142857
1988,0.6,0.923076923076923,0,0
1989,0.625,0.923076923076923,0,0.130434782608696
1990,0.272727272727273,0.789473684210526,0,0
1991,0.538461538461538,0.840909090909091,0,0
1992,0.509803921568627,0.765975177304964,0,0.0909090909090909
1993,0.346938775510204,0.634146341463415,0,0.25
1994,0.659523462547363,0.873015873015873,0,0
1995,0.487162162162162,0.804878048780488,0,0.2
1996,0.513513513513514,0.8125,0,0
1997,0.630434782608696,0.885714285714286,0,0.189189189189189
1998,0.488888888888889,0.775012755102041,0,0.115384615384615
1999,0.453333333333333,0.670886075949367,0,0.107142857142857
2000,0.576271186440678,0.826923076923077,0,0
2001,0.52,0.807692307692308,0,0
2002,0.483870967741936,0.689655172413793,0,0.0612244897959184
2003,0.575757575757576,0.76636292834891,0,0.0789473684210526
2004,0.2,0.4,0.25,0.558139534883721
2005,0.505154639175258,0.702127659574468,0,0.0566037735849057
2006,0.463630820399113,0.641513364779874,0.0410958904109589,0.183104460093897
2007,0.677083333333333,0.850014367816092,0,0
2008,0.636363636363636,0.85,0,0
2009,0.481818181818182,0.666666666666667,0.0933333333333333,0.266666666666667
2010,0.225225225225225,0.393169398907104,0.292307692307692,0.542372881355932
2011,0.135135135135135,0.261437908496732,0.170731707317073,0.448979591836735
2012,0.142857142857143,0.714285714285714,0,0.5
2013,0.25,0.857142857142857,0,0.6
2014,0.776470588235294,0.931506849315068,0,0.05
2015,0.7,1,0,0
2016,0.669902912621359,0.840425531914894,0,0.0434782608695652
2017,0.442307692307692,0.71699138638228,0.0333333333333333,0.275862068965517
2018,0.635135135135135,0.835820895522388,0.0151515151515152,0.140350877192982
2019,0.651376146788991,0.815540367910066,0.0210526315789474,0.123456790123457
2020,0.425368727229992,0.59664204391434,0.051948051948052,0.196727521112767
2021,0.429577464788732,0.587096774193548,0.0943396226415094,0.242105263157895
2022,0.577319587628866,0.758241758241758,0.0657894736842105,0.216867469879518
