cohortyear,n.mature.resdoc,n.mature.now,n.pregnant.resdoc,n.pregnant.now,pregrate.resdoc,pregrate.now,n.EP.resdoc,n.EP.now,abrate.resdoc,abrate.now,diff.mature,diff.pregnant,diff.EP
1954,,,,,0.863,0.862745098039216,,,0,0,,,
1964,,,,,0.844,0.84375,,,0,0,,,
1965,,,,,0.925,0.925465838509317,,,0,0,,,
1966,,,,,0.983,0.983050847457627,,,0,0,,,
1967,,,,,0.988,0.987730061349693,,,0,0,,,
1968,,,,,0.929,0.929411764705882,,,0,0,,,
1969,,,,,0.968,0.967914438502674,,,0,0,,,
1970,,,,,0.948,0.948275862068965,,,0,0,,,
1978,,,,,0.943,0.943181818181818,,,0,0,,,
1979,51,11,47,7,0.941,0.636363636363636,0,0,0,0,40,40,0
1980,14,14,11,11,0.786,0.785714285714286,0,0,0,0,0,0,0
1981,32,30,24,25,0.781,0.833333333333333,2,1,0.094,0.0384615384615385,2,-1,1
1982,9,9,7,7,0.778,0.777777777777778,0,0,0,0,0,0,0
1985,11,10,7,7,0.727,0.7,0,0,0,0,1,0,0
1986,10,11,9,10,0.9,0.909090909090909,0,0,0,0,-1,-1,0
1987,46,45,32,31,0.696,0.688888888888889,0,1,0.022,0.03125,1,1,-1
1988,26,26,19,20,0.769,0.769230769230769,0,0,0.038,0,0,-1,0
1989,32,32,24,25,0.781,0.78125,3,1,0.125,0.0384615384615385,0,-1,2
1990,15,15,7,8,0.533,0.533333333333333,0,0,0.067,0,0,-1,0
1991,38,36,25,25,0.684,0.694444444444445,0,0,0.026,0,2,0,0
1992,56,56,36,36,0.643,0.642857142857143,2,1,0.071,0.027027027027027,0,0,1
1993,47,47,22,23,0.469,0.48936170212766,2,3,0.085,0.115384615384615,0,-1,-1
1994,60,61,46,47,0.767,0.770491803278689,1,0,0.033,0,-1,-1,1
1995,37,37,25,24,0.676,0.648648648648649,2,2,0.081,0.0769230769230769,0,1,0
1996,39,39,26,26,0.667,0.666666666666667,0,0,0,0,0,0,0
1997,42,42,32,32,0.762,0.761904761904762,4,3,0.119,0.0857142857142857,0,0,1
1998,44,44,27,28,0.636,0.636363636363636,0,1,0.023,0.0344827586206897,0,-1,-1
1999,81,80,46,45,0.568,0.5625,1,2,0.025,0.0425531914893617,1,1,-1
2000,54,54,38,38,0.704,0.703703703703704,0,0,0.019,0,0,0,0
2001,42,42,28,28,0.667,0.666666666666667,1,0,0.048,0,0,0,1
2002,93,92,54,54,0.581,0.586956521739131,1,1,0.032,0.0181818181818182,1,0,0
2003,96,95,62,64,0.656,0.673684210526316,3,2,0.052,0.0303030303030303,1,-2,1
2004,80,80,24,24,0.3,0.3,7,16,0.238,0.4,0,0,-9
2005,95,96,58,58,0.611,0.604166666666667,0,1,0.011,0.0169491525423729,-1,0,-1
2006,119,119,61,66,0.521,0.554621848739496,7,8,0.109,0.108108108108108,0,-5,-1
2007,90,90,66,69,0.744,0.766666666666667,1,0,0.022,0,0,-3,1
2008,62,63,45,47,0.726,0.746031746031746,0,0,0,0,-1,-2,0
2009,105,106,59,61,0.571,0.575471698113208,8,13,0.124,0.175675675675676,-1,-2,-5
2010,114,114,34,35,0.307,0.307017543859649,10,25,0.228,0.416666666666667,0,-1,-15
2011,153,153,29,30,0.196,0.196078431372549,4,13,0.124,0.302325581395349,0,-1,-9
2012,28,12,17,5,0.627,0.416666666666667,0,1,0.036,0.166666666666667,16,12,-1
2013,12,11,6,6,0.5,0.545454545454545,1,2,0.167,0.25,1,0,-1
2014,76,77,64,66,0.855,0.857142857142857,0,1,0.013,0.0149253731343284,-1,-2,-1
2015,17,17,14,15,0.882,0.882352941176471,0,0,0,0,0,-1,0
2016,100,99,75,75,0.75,0.757575757575758,3,1,0.04,0.0131578947368421,1,0,2
2017,50,50,28,29,0.58,0.58,3,5,0.1,0.147058823529412,0,-1,-2
2018,72,73,52,54,0.736,0.73972602739726,2,4,0.042,0.0689655172413793,-1,-2,-2
2019,110,114,79,84,0.727,0.736842105263158,5,6,0.064,0.0666666666666667,-4,-5,-1
